Unnamed: 0,DeliveryPeriod,index,EURPrices,-24,-48,-72,-168,BMImbalancePrice,BM-24,BM-48,BM-72,BM-168,WindAggregatedForecast,Wind-24,Wind-48,Wind-72,Wind-168,DemandAggregatedForecast,Demand-24,Demand-48,Demand-72,Demand-168,MULTI_FUEL_-24,GAS_-24,HYDRO_-24,PEAT_-24,COAL_-24,PUMP_STORAGE_-24,BIOMASS_-24,OIL_-24,DISTILLATE_-24,SOLAR_-24,NONE_-24,MULTI_FUEL_-168,GAS_-168,HYDRO_-168,PEAT_-168,COAL_-168,PUMP_STORAGE_-168,BIOMASS_-168,OIL_-168,DISTILLATE_-168,SOLAR_-168,NONE_-168,InterconnectorNetTotal_-24,InterconnectorNetTotal_-168,GasPrice,GasPrice_-24,GasPrice_-168,CarbonPrice,CarbonPrice_-24,CarbonPrice_-168,GasCapacity_MW,WindCapacity_MW,GasPrice_EUR_per_MWhth,GasVarCost_EUR_per_MWh,WindShare,vol_buy,vol_sell,ExecQty_MWh,side,abs_volume,spark_spread,delta_price
24986,2022-02-14 06:00:00,28267,139.99,226.7,40.0,205.57,201.89,127.84,254.53,5.95,128.85,208.21,3656.139,797.397,3890.155,473.674,1884.354,3752,3527,3529,3936,3800,3410.1,1085.0,-93.9,-102.0,-747.8,0.0,-15.6,0,-349.9,0.0,-2330.0,-3024.8,-749.0,-73.69999999999999,-102.0,-834.3000000000001,0.0,-16.6,0,-349.9,0.0,-2065.5,383.0,-609.5,218.14,213.03,227.6,92.68,92.68,96.43,4495.1,3656.139,63.93050794,187.64343,0.9744506929637528,456.2,-167.4,288.79999999999995,1,288.79999999999995,-47.65342999999996,43.99000000000001
24987,2022-02-14 07:00:00,28268,160.7,187.81,129.97,244.0,253.45,212.96,265.8,42.71,123.93,217.12,3900.923,693.068,3713.165,730.971,2329.565,4426,3680,3789,4630,4510,3409.6000000000004,1083.0,-94.0,-102.0,-746.6,-287.6,-15.6,0,-349.9,0.0,-2298.0,-3441.2000000000003,-745.0,-79.5,-102.0,-1180.5,-287.6,-16.6,0,-351.7,0.0,-2332.000000000001,339.5,-313.25,218.14,213.03,227.6,92.68,92.68,96.43,4492.6,3900.923,63.93050794,187.64343,0.8813653411658382,562.2,-111.1,451.1,1,451.1,-26.943429999999974,20.70999999999998
24988,2022-02-14 08:00:00,28269,184.11,195.23,171.44,247.73,269.66,208.57,250.48,86.62,178.67,341.84,3885.571,402.572,3455.002,1014.085,2608.573,5213,3905,4183,5321,5337,3411.3,1081.0,-110.0,-102.0,-746.6,-287.6,-15.3,-214,-349.9,0.0,-2333.1999999999985,-3439.3,-741.0,-95.0,-102.0,-1180.5,-287.6,-16.3,0,-351.7,0.0,-2277.5,472.0,-125.75,218.14,213.03,227.6,92.68,92.68,96.43,4492.3,3885.571,63.93050794,187.64343,0.745361787838097,502.2,-108.8,393.4,1,393.4,-3.533429999999953,23.410000000000025
24989,2022-02-14 09:00:00,28270,184.11,195.0,182.3,241.97,262.98,218.46,262.1,124.25,214.74,335.79,3943.48,217.79,3383.338,1422.406,2750.691,5416,4257,4626,5486,5504,3809.6,1079.0,-120.10000000000002,-102.0,-746.6,-287.6,-15.4,-214,-349.9,0.0,-2340.1000000000004,-3439.3,-736.0,-95.0,-102.0,-1180.5,-287.6,-16.4,-214,-351.7,0.0,-2418.6,540.0,-93.5,218.14,213.03,227.6,92.68,92.68,96.43,4888.6,3943.48,63.93050794,187.64343,0.7281166912850813,548.2,-95.4,452.80000000000007,1,452.80000000000007,-3.533429999999953,0.0
24990,2022-02-14 10:00:00,28271,178.54,216.87,184.28,217.33,227.01,256.2,253.55,0.0,203.59,340.09,3926.342,190.576,3428.504,1872.431,2982.055,5569,4688,4977,5621,5613,3813.1,1076.0,-132.70000000000002,-102.0,-746.6,-287.6,-15.4,-214,-349.9,0.0,-2349.7,-3438.8,-731.0,-111.0,-102.0,-1180.5,-287.6,-16.4,-214,-349.9,0.0,-2466.9000000000005,502.25,-363.25,218.14,213.03,227.6,92.68,92.68,96.43,4889.1,3926.342,63.93050794,187.64343,0.7050353743939666,420.6,-143.7,276.90000000000003,1,276.90000000000003,-9.103429999999976,-5.570000000000022
24991,2022-02-14 11:00:00,28272,172.51,214.76,177.0,205.0,200.0,137.32,255.89,47.77,240.74,297.99,3848.409,544.019,3521.36,2283.275,3272.374,5567,4940,5364,5656,5623,3812.3,1075.0,-134.10000000000002,-102.0,-746.6,-287.6,-15.2,-214,-349.9,0.0,-2396.699999999998,-3437.2000000000003,-728.0,-121.10000000000002,-102.0,-832.5,-287.6,-16.2,-214,-349.9,0.0,-2516.7,260.75,-390.75,218.14,213.03,227.6,92.68,92.68,96.43,4887.3,3848.409,63.93050794,187.64343,0.6912895634991917,375.4,-174.4,201.0,1,201.0,-15.133429999999976,-6.030000000000001
24992,2022-02-14 12:00:00,28273,172.0,226.46,173.16,188.0,185.0,155.1,252.31,218.93,171.71,277.52,3698.774,1139.291,3537.856,2758.534,3368.909,5632,5138,5404,5612,5600,3810.9,1074.0,-157.70000000000002,-102.0,-746.6,-287.6,-14.9,-214,-349.9,0.0,-2212.5999999999995,-3436.5000000000005,-724.0,-133.70000000000002,-102.0,-832.5,-287.6,-15.9,-214,-349.9,0.0,-2439.0999999999995,34.25,-358.5,218.14,213.03,227.6,92.68,92.68,96.43,4884.9,3698.774,63.93050794,187.64343,0.6567425426136363,343.6,-190.2,153.40000000000003,1,153.40000000000003,-15.643429999999968,-0.5099999999999909
24993,2022-02-14 13:00:00,28274,173.0,198.11,173.37,168.0,173.0,133.74,232.24,253.69,128.81,273.84,3623.623,1427.636,3585.15,3075.159,3499.585,5674,5288,5437,5594,5668,3811.4,1073.0,-157.70000000000002,-102.0,-746.6,-287.6,-14.9,-214,-349.9,0.0,-2250.9,-3434.9,-723.0,-133.70000000000002,-102.0,-832.5,-287.6,-15.9,-214,-349.9,0.0,-2426.8,27.5,-502.5,218.14,213.03,227.6,92.68,92.68,96.43,4884.4,3623.623,63.93050794,187.64343,0.6386364117025026,247.1,-133.5,113.6,1,113.6,-14.643429999999968,1.0
24994,2022-02-14 14:00:00,28275,175.0,185.57,167.0,154.9,164.5,137.09,216.98,235.46,184.33,290.13,3286.208,1526.459,3450.841,3432.621,3628.314,5553,5140,5341,5460,5538,3812.500000000001,1075.0,-157.70000000000002,-102.0,-746.6,-287.6,-14.7,-214,-349.9,0.0,-2274.3,-3433.9,-722.0,-133.70000000000002,-102.0,-832.5,-287.6,-15.7,-214,-349.9,0.0,-2355.099999999999,-67.25,-408.5,218.14,213.03,227.6,92.68,92.68,96.43,4887.500000000001,3286.208,63.93050794,187.64343,0.5917896632450927,164.0,-137.2,26.80000000000001,1,26.80000000000001,-12.643429999999968,2.0
24995,2022-02-14 15:00:00,28276,184.11,180.0,175.0,151.45,165.19,200.59,260.18,251.41,233.55,212.41,2752.763,1743.771,3278.038,3780.501,3728.776,5559,4993,5217,5433,5572,3814.0,1076.0,-157.70000000000002,-102.0,-746.6,-287.6,-14.8,-214,-349.9,0.0,-2261.7,-3433.2000000000003,-724.0,-148.5,-102.0,-832.5,-287.6,-15.8,-214,-349.9,0.0,-2361.8,-191.0,-441.75,218.14,213.03,227.6,92.68,92.68,96.43,4890.0,2752.763,63.93050794,187.64343,0.4951903220003598,139.0,-148.8,-9.800000000000011,0,9.800000000000011,-3.533429999999953,9.110000000000014
24996,2022-02-14 16:00:00,28277,208.13,205.97,201.86,154.9,190.0,141.29,243.96,231.69,46.19,253.53,2041.779,1798.854,2878.548,4052.273,3821.822,5675,5019,5202,5465,5692,3815.8,1080.0,-157.70000000000002,-102.0,-746.6,-287.6,-15.2,-214,-349.9,0.0,-2400.099999999999,-3434.9,-726.0,-159.60000000000002,-102.0,-832.5,-287.6,-16.2,-214,-349.9,0.0,-2459.3,-91.0,-517.25,218.14,213.03,227.6,92.68,92.68,96.43,4895.8,2041.779,63.93050794,187.64343,0.359784845814978,116.3,-251.7,-135.39999999999998,0,135.39999999999998,20.48657000000003,24.019999999999985
24997,2022-02-14 17:00:00,28278,260.75,256.24,242.66,172.88,233.68,174.28,257.86,176.7,252.47,282.8,1551.303,1830.94,2626.47,4423.88,3894.405,6023,5363,5614,5724,6097,3817.1,1084.0,-157.70000000000002,-102.0,-746.6,-287.6,-15.3,-214,-351.7,0.0,-2407.7000000000003,-3434.5,-726.0,-174.20000000000002,-102.0,-832.5,-287.6,-16.3,-214,-349.9,0.0,-2659.7000000000007,104.75,-368.25,218.14,213.03,227.6,92.68,92.68,96.43,4901.1,1551.303,63.93050794,187.64343,0.2575631744977586,30.0,-806.5,-776.5,0,776.5,73.10657000000003,52.620000000000005
24998,2022-02-14 18:00:00,28279,289.87,254.13,274.55,180.85,216.86,253.67,261.7,159.58,244.8,302.55,1302.44,1920.843,2464.352,4651.138,3874.583,6395,5758,5852,6149,6348,3818.000000000001,1088.0,-157.70000000000002,-102.0,-746.6,-287.6,-15.5,-214,-351.7,0.0,-2435.0000000000005,-3435.3,-727.0,-159.60000000000002,-102.0,-832.5,-287.6,-16.5,-214,-349.9,0.0,-2678.4,352.75,-289.75,218.14,213.03,227.6,92.68,92.68,96.43,4906.000000000001,1302.44,63.93050794,187.64343,0.2036653635652854,18.9,-925.8,-906.9,0,906.9,102.22657000000004,29.120000000000005
24999,2022-02-14 19:00:00,28280,259.41,216.95,276.4,154.9,197.72,247.59,254.52,240.44,242.72,307.81,1624.972,1919.865,2378.638,4750.376,3846.991,6040,5554,5679,5934,6014,3821.1,1091.0,-157.70000000000002,-102.0,-746.6,-287.6,-15.6,-214,-351.7,0.0,-2578.4,-3436.0,-728.0,-159.60000000000002,-102.0,-832.5,-287.6,-16.6,-214,-349.9,0.0,-2682.7,514.25,-485.0,218.14,213.03,227.6,92.68,92.68,96.43,4912.1,1624.972,63.93050794,187.64343,0.2690350993377483,13.4,-664.2,-650.8000000000001,0,650.8000000000001,71.76657000000006,-30.45999999999998
25000,2022-02-14 20:00:00,28281,213.0,194.52,225.8,150.81,171.46,242.29,269.21,229.86,175.4,270.16,1903.945,1969.37,2295.135,4813.612,3799.673,5747,5280,5305,5615,5663,3822.2,1092.0,-132.70000000000002,-102.0,-746.6,-287.6,-15.0,-214,-349.9,0.0,-2428.1,-3436.7000000000003,-727.0,-134.60000000000002,-102.0,-832.5,-287.6,-16.0,-214,-349.9,0.0,-2548.699999999999,602.75,-572.25,218.14,213.03,227.6,92.68,92.68,96.43,4914.2,1903.945,63.93050794,187.64343,0.3312937184618061,44.6,-438.0,-393.4,0,393.4,25.356570000000037,-46.410000000000025
25001,2022-02-14 21:00:00,28282,198.0,198.01,209.6,142.78,171.46,230.28,251.77,218.63,136.94,212.45,2356.292,1926.838,2195.995,4856.459,3737.733,5384,4969,4993,5282,5364,3824.2,1092.0,-132.70000000000002,-102.0,-746.6,-287.6,-15.0,0,-349.9,0.0,-2428.7,-3436.7000000000003,-726.0,-72.5,-102.0,-832.5,-287.6,-16.0,0,-349.9,0.0,-2559.9999999999995,544.0,-544.75,218.14,213.03,227.6,92.68,92.68,96.43,4916.2,2356.292,63.93050794,187.64343,0.437647102526003,71.0,-253.6,-182.6,0,182.6,10.356570000000032,-15.0
25002,2022-02-14 22:00:00,28283,182.45,174.0,224.0,90.41,138.68,231.54,272.53,231.23,31.86,47.1,2925.37,1717.605,2112.618,4873.948,3580.538,4807,4542,4597,4847,4813,3825.5,1092.0,-132.60000000000002,-102.0,-747.8,-290.0,-15.6,0,-349.9,0.0,-2409.499999999999,-2988.0,-726.0,-59.9,-102.0,-834.3000000000001,-290.0,-16.6,0,-349.9,0.0,-2394.3,210.25,-278.5,218.14,213.03,227.6,92.68,92.68,96.43,4917.5,2925.37,63.93050794,187.64343,0.6085645933014354,439.5,-104.7,334.8,1,334.8,-5.193429999999978,-15.550000000000011
25003,2022-02-14 23:00:00,28284,158.32,203.0,231.71,62.22,97.58,83.54,264.53,234.31,0.0,0.0,3680.354,1058.305,2027.821,4829.668,3461.54,4317,4272,4223,4496,4358,2970.5,1093.0,-120.00000000000004,-102.0,-624.6,0.0,-14.9,0,-351.7,0.0,-2361.100000000001,-2569.0,-726.0,-100.8,-102.0,-574.8,0.0,-15.9,0,-349.9,0.0,-2881.0000000000005,48.0,-271.75,220.56,218.14,221.04,92.0,92.68,96.29,4063.5,3680.354,64.63973976,189.05892,0.8525258281213806,611.099999999999,-198.1,412.999999999999,1,412.999999999999,-30.738920000000007,-24.129999999999995
25004,2022-02-15 00:00:00,28285,136.87,192.0,227.0,53.85,105.63,27.26,259.33,265.53,0.0,0.0,4196.545,1117.925,1813.218,4755.389,3115.753,4046,3950,4191,4117,4147,2972.5,1094.0,-99.70000000000002,-102.0,-624.6,0.0,-15.2,0,-349.9,0.0,-2367.2,-2571.0,-726.0,-79.5,-102.0,-574.8,0.0,-16.2,0,-349.9,0.0,-2816.5,-77.75,-682.75,220.56,218.14,221.04,92.0,92.68,96.29,4066.5,4196.545,64.63973976,189.05892,1.0372083539298071,601.2,-192.6,408.6,1,408.6,-52.18892,-21.44999999999999
25005,2022-02-15 01:00:00,28286,70.1,175.08,259.1,40.0,112.0,-6.8,259.51,260.5,0.0,0.0,4460.271,1660.614,1461.933,4594.642,2916.37,3853,3727,3933,3824,3911,2973.8,1094.0,-93.9,-102.0,-624.6,0.0,-15.6,0,-349.9,0.0,-2519.7,-2571.0,-725.0,-73.69999999999999,-102.0,-574.8,0.0,-16.6,0,-349.9,0.0,-2977.399999999999,-417.25,-777.5,220.56,218.14,221.04,92.0,92.68,96.29,4067.8,4460.271,64.63973976,189.05892,1.1576099143524523,710.4,-179.899999999999,530.5000000000009,1,530.5000000000009,-118.95892,-66.77000000000001
25006,2022-02-15 02:00:00,28287,50.0,150.08,262.0,10.0,105.63,0.0,224.87,257.04,0.0,0.0,4390.737,1816.561,1287.593,4443.447,2680.15,3696,3592,3754,3652,3779,2973.9,1094.0,-93.9,-102.0,-624.6,0.0,-15.8,0,-349.9,0.0,-2615.3,-2571.0,-724.0,-73.69999999999999,-102.0,-574.8,0.0,-16.8,0,-349.9,0.0,-2954.3,-555.0,-777.0,220.56,218.14,221.04,92.0,92.68,96.29,4067.9,4390.737,64.63973976,189.05892,1.1879699675324675,634.2,-178.799999999999,455.40000000000106,1,455.40000000000106,-139.05892,-20.099999999999994
25007,2022-02-15 03:00:00,28288,56.78,140.0,274.85,5.0,97.64,0.0,152.09,251.75,0.0,0.0,4065.761,2096.459,1129.404,4282.596,2520.308,3606,3477,3602,3558,3650,2973.0,1096.0,-93.9,-102.0,-624.6,0.0,-15.8,0,-349.9,0.0,-2728.399999999999,-2571.0,-724.0,-73.69999999999999,-102.0,-574.8,0.0,-16.8,0,-349.9,0.0,-2772.8,-790.0,-737.75,220.56,218.14,221.04,92.0,92.68,96.29,4069.0,4065.761,64.63973976,189.05892,1.1274988907376595,629.8,-173.3,456.5,1,456.5,-132.27892,6.780000000000001
25008,2022-02-15 04:00:00,28289,77.0,120.0,275.0,5.0,105.63,0.0,114.47,254.43,0.0,124.82,3695.627,2428.615,1005.375,4093.981,2380.029,3536,3458,3492,3508,3604,2975.4,1097.0,-93.9,-102.0,-624.6,0.0,-15.3,0,-349.9,0.0,-2844.4,-2571.0,-725.0,-73.69999999999999,-102.0,-574.8,0.0,-16.3,0,-349.9,0.0,-2771.1,-811.25,-692.5,220.56,218.14,221.04,92.0,92.68,96.29,4072.4,3695.627,64.63973976,189.05892,1.0451433823529412,649.2,-206.0,443.2000000000001,1,443.2000000000001,-112.05892,20.22
25009,2022-02-15 05:00:00,28290,95.0,96.0,277.0,12.0,125.75,92.19,51.5,252.3,7.46,124.69,3579.391,2903.706,866.265,4060.171,2305.855,3572,3508,3450,3431,3635,2975.3,1098.0,-93.9,-102.0,-624.6,0.0,-15.4,0,-349.9,0.0,-2920.7,-2571.0,-727.0,-73.69999999999999,-102.0,-574.8,0.0,-16.4,0,-349.9,0.0,-2814.4,-811.5,-699.75,220.56,218.14,221.04,92.0,92.68,96.29,4073.3,3579.391,64.63973976,189.05892,1.0020691489361702,668.2,-250.3,417.9,1,417.9,-94.05892,18.0
25010,2022-02-15 06:00:00,28291,158.62,139.99,226.7,40.0,156.65,157.9,127.84,254.53,5.95,217.34,3184.302,3339.785,797.397,3890.155,2026.24,3854,3784,3527,3529,3910,3423.6000000000004,1100.0,-93.9,-102.0,-624.6,0.0,-15.6,0,-349.9,0.0,-2998.4,-3018.0,-729.0,-73.69999999999999,-102.0,-574.8,0.0,-16.6,0,-349.9,0.0,-2891.1,-811.75,-817.75,220.56,218.14,221.04,92.0,92.68,96.29,4523.6,3184.302,64.63973976,189.05892,0.8262330046704722,626.2,-229.7,396.50000000000006,1,396.50000000000006,-30.43892,63.620000000000005
25011,2022-02-15 07:00:00,28292,208.39,160.7,187.81,129.97,164.84,173.89,212.96,265.8,42.71,182.08,2705.508,3685.596,693.068,3713.165,1891.964,4598,4476,3680,3789,4620,3423.4000000000005,1099.0,-94.0,-102.0,-623.3,0.0,-15.6,0,-349.9,0.0,-2814.1,-3436.5000000000005,-729.0,-79.5,-102.0,-919.6,-287.6,-16.6,-214,-349.9,0.0,-2752.1000000000004,-796.0,-553.5,220.56,218.14,221.04,92.0,92.68,96.29,4522.400000000001,2705.508,64.63973976,189.05892,0.5884097433666812,407.0,-149.4,257.6,1,257.6,19.331079999999982,49.76999999999998
25012,2022-02-15 08:00:00,28293,213.0,184.11,195.23,171.44,192.64,226.32,208.57,250.48,86.62,286.37,2393.753,3674.306,402.572,3455.002,1720.885,5340,5261,3905,4183,5391,3429.2000000000003,1098.0,-123.9,-102.0,-623.3,-215.7,-15.3,-214,-349.9,0.0,-2713.499999999998,-3437.5000000000005,-731.0,-94.1,-102.0,-919.6,-287.6,-16.3,-214,-351.7,0.0,-2701.2,-795.25,-355.75,220.56,218.14,221.04,92.0,92.68,96.29,4527.200000000001,2393.753,64.63973976,189.05892,0.4482683520599251,342.0,-126.1,215.9,1,215.9,23.94108,4.610000000000014
25013,2022-02-15 09:00:00,28294,220.0,184.11,195.0,182.3,203.05,263.08,218.46,262.1,124.25,267.02,2131.289,3667.036,217.79,3383.338,1644.659,5471,5461,4257,4626,5533,3429.6000000000004,1098.0,-163.60000000000002,-102.0,-623.3,-287.6,-15.4,-214,-349.9,0.0,-2844.4000000000005,-3437.0000000000005,-733.0,-93.1,-102.0,-919.6,-287.6,-16.4,-214,-351.7,0.0,-2789.299999999999,-795.25,-316.25,220.56,218.14,221.04,92.0,92.68,96.29,4527.6,2131.289,64.63973976,189.05892,0.3895611405593128,100.7,-225.2,-124.5,0,124.5,30.94108,7.0
25014,2022-02-15 10:00:00,28295,213.22,178.54,216.87,184.28,184.76,249.09,256.2,253.55,0.0,263.38,2076.347,3622.934,190.576,3428.504,1737.558,5563,5614,4688,4977,5606,3428.6000000000004,1096.0,-176.20000000000002,-102.0,-623.3,-287.6,-15.4,-214,-349.9,0.0,-2800.9000000000005,-3435.5000000000005,-733.0,-109.1,-102.0,-919.6,-287.6,-16.4,-214,-351.7,0.0,-2792.2,-746.25,-176.0,220.56,218.14,221.04,92.0,92.68,96.29,4524.6,2076.347,64.63973976,189.05892,0.3732423152975014,69.0,-312.1,-243.1,0,243.1,24.16108,-6.780000000000001
25015,2022-02-15 11:00:00,28296,207.79,172.51,214.76,177.0,177.13,263.22,137.32,255.89,47.77,270.54,2169.72,3550.087,544.019,3521.36,1935.043,5547,5577,4940,5364,5572,3426.2000000000003,1094.0,-176.20000000000002,-102.0,-623.3,-287.6,-15.2,-214,-349.9,0.0,-2846.599999999999,-3435.3,-733.0,-119.20000000000002,-102.0,-919.6,-287.6,-16.2,-214,-349.9,0.0,-2734.0000000000005,-646.5,-8.0,220.56,218.14,221.04,92.0,92.68,96.29,4520.200000000001,2169.72,64.63973976,189.05892,0.3911519740400216,129.0,-381.0,-252.0,0,252.0,18.73107999999999,-5.430000000000007
25016,2022-02-15 12:00:00,28297,195.0,172.0,226.46,173.16,172.66,269.72,155.1,252.31,218.93,269.24,2046.387,3404.445,1139.291,3537.856,2061.197,5565,5535,5138,5404,5585,3424.4000000000005,1092.0,-176.20000000000002,-102.0,-623.3,-287.6,-14.9,-214,-349.9,0.0,-2644.699999999999,-3434.8,-731.0,-131.8,-102.0,-919.6,-287.6,-15.9,-214,-349.9,0.0,-2614.2000000000016,-519.25,-52.0,220.56,218.14,221.04,92.0,92.68,96.29,4516.400000000001,2046.387,64.63973976,189.05892,0.3677245283018868,134.2,-375.7,-241.5,0,241.5,5.94108,-12.789999999999992
25017,2022-02-15 13:00:00,28298,187.0,173.0,198.11,173.37,170.0,255.8,133.74,232.24,253.69,272.12,1788.164,3231.2,1427.636,3585.15,2108.534,5609,5556,5288,5437,5635,3426.6000000000004,1092.0,-157.70000000000002,-102.0,-623.3,-287.6,-14.9,-214,-349.9,0.0,-2616.0000000000005,-3435.0000000000005,-731.0,-131.8,-102.0,-919.6,-287.6,-15.9,-214,-349.9,0.0,-2570.9,-326.25,-41.0,220.56,218.14,221.04,92.0,92.68,96.29,4518.6,1788.164,64.63973976,189.05892,0.3188026386165092,71.1,-341.1,-270.0,0,270.0,-2.0589200000000005,-8.0
25018,2022-02-15 14:00:00,28299,190.54,175.0,185.57,167.0,171.31,192.14,137.09,216.98,235.46,264.43,1644.231,2819.169,1526.459,3450.841,2108.344,5484,5483,5140,5341,5504,3427.4000000000005,1094.0,-157.70000000000002,-102.0,-623.3,-287.6,-14.7,-214,-349.9,0.0,-2555.9999999999995,-3435.2000000000003,-730.0,-131.8,-102.0,-919.6,-287.6,-15.7,-214,-349.9,0.0,-2575.7,-164.25,131.5,220.56,218.14,221.04,92.0,92.68,96.29,4521.400000000001,1644.231,64.63973976,189.05892,0.2998233041575492,97.1,-511.5,-414.4,0,414.4,1.4810799999999915,3.539999999999992
25019,2022-02-15 15:00:00,28300,207.1,184.11,180.0,175.0,172.66,161.35,200.59,260.18,251.41,265.43,1574.977,2255.381,1743.771,3278.038,2053.001,5545,5519,4993,5217,5513,3428.8000000000006,1095.0,-176.20000000000002,-102.0,-796.3,-287.6,-14.8,-214,-349.9,0.0,-2419.7,-3434.0000000000005,-730.0,-131.8,-102.0,-919.6,-287.6,-15.8,-214,-349.9,0.0,-2534.399999999999,63.0,-0.75,220.56,218.14,221.04,92.0,92.68,96.29,4523.800000000001,1574.977,64.63973976,189.05892,0.2840355275022543,29.3,-592.8,-563.5,0,563.5,18.041079999999997,16.560000000000002
25020,2022-02-15 16:00:00,28301,231.58,208.13,205.97,201.86,207.0,117.73,141.29,243.96,231.69,264.94,1601.8,1598.687,1798.854,2878.548,1990.765,5690,5621,5019,5202,5598,3432.6000000000004,1098.0,-176.20000000000002,-102.0,-796.3,-287.6,-15.2,-214,-433.1,0.0,-2429.0999999999995,-3435.1000000000004,-731.0,-131.8,-102.0,-919.6,-287.6,-16.2,-214,-349.9,0.0,-2752.6,399.0,13.75,220.56,218.14,221.04,92.0,92.68,96.29,4530.6,1601.8,64.63973976,189.05892,0.2815114235500878,98.3,-825.1,-726.8000000000001,0,726.8000000000001,42.52108000000001,24.480000000000015
25021,2022-02-15 17:00:00,28302,257.7,260.75,256.24,242.66,239.0,111.15,174.28,257.86,176.7,258.95,1529.036,1221.545,1830.94,2626.47,1798.531,6038,5946,5363,5614,5959,3434.1000000000004,1103.0,-176.20000000000002,-102.0,-796.3,-287.6,-15.3,-214,-434.9,0.0,-2506.6,-3435.4,-732.0,-147.3,-102.0,-919.6,-287.6,-16.3,-214,-351.7,0.0,-2832.999999999999,831.0,192.0,220.56,218.14,221.04,92.0,92.68,96.29,4537.1,1529.036,64.63973976,189.05892,0.2532355084465055,33.3,-782.2,-748.9000000000001,0,748.9000000000001,68.64107999999999,26.119999999999976
25022,2022-02-15 18:00:00,28303,270.75,289.87,254.13,274.55,244.45,132.82,253.67,261.7,159.58,263.42,1621.443,1188.937,1920.843,2464.352,1705.45,6402,6350,5758,5852,6364,3438.3,1106.0,-176.20000000000002,-102.0,-796.3,-287.6,-15.5,-214,-434.9,0.0,-2452.2000000000007,-3436.4,-733.0,-132.70000000000002,-102.0,-919.6,-287.6,-16.5,-214,-351.7,0.0,-2815.9,977.0,295.25,220.56,218.14,221.04,92.0,92.68,96.29,4544.3,1621.443,64.63973976,189.05892,0.2532713214620431,12.8,-565.7,-552.9000000000001,0,552.9000000000001,81.69108,13.050000000000011
25023,2022-02-15 19:00:00,28304,248.44,259.41,216.95,276.4,227.93,37.06,247.59,254.52,240.44,260.19,1898.35,1509.91,1919.865,2378.638,1557.313,6096,6045,5554,5679,6063,3442.1000000000004,1107.0,-157.70000000000002,-102.0,-796.3,-287.6,-15.6,-214,-434.9,0.0,-2412.0999999999995,-3436.8,-735.0,-132.70000000000002,-102.0,-919.6,-287.6,-16.6,-214,-349.9,0.0,-2811.5000000000005,837.75,125.5,220.56,218.14,221.04,92.0,92.68,96.29,4549.1,1898.35,64.63973976,189.05892,0.3114091207349081,77.8,-315.5,-237.7,0,237.7,59.38108,-22.31
25024,2022-02-15 20:00:00,28305,197.0,213.0,194.52,225.8,180.84,93.58,242.29,269.21,229.86,260.15,2273.132,1800.929,1969.37,2295.135,1506.226,5746,5706,5280,5305,5766,3442.8,1108.0,-145.20000000000002,-102.0,-796.3,-287.6,-15.0,-214,-349.9,0.0,-2347.3,-3436.6000000000004,-736.0,-132.70000000000002,-102.0,-919.6,-287.6,-16.0,-214,-349.9,0.0,-2735.6,468.25,161.25,220.56,218.14,221.04,92.0,92.68,96.29,4550.8,2273.132,64.63973976,189.05892,0.3956025060911939,438.4,-131.3,307.1,1,307.1,7.941079999999999,-51.44
25025,2022-02-15 21:00:00,28306,184.0,198.0,198.01,209.6,178.96,84.72,230.28,251.77,218.63,259.4,2414.105,2338.729,1926.838,2195.995,1544.928,5345,5373,4969,4993,5432,3443.6000000000004,1105.0,-132.70000000000002,-102.0,-796.3,-287.6,-15.0,0,-349.9,0.0,-2487.2,-3437.4,-736.0,-131.8,-102.0,-919.6,-287.6,-16.0,-214,-349.9,0.0,-2601.1000000000004,62.75,-46.25,220.56,218.14,221.04,92.0,92.68,96.29,4548.6,2414.105,64.63973976,189.05892,0.4516566884939195,580.4,-88.2,492.2,1,492.2,-5.0589200000000005,-13.0
25026,2022-02-15 22:00:00,28307,162.17,182.45,174.0,224.0,155.6,60.86,231.54,272.53,231.23,251.49,2561.148,2992.794,1717.605,2112.618,1715.682,4850,4806,4542,4597,4914,3440.3,1105.0,-132.60000000000002,-102.0,-797.6,-290.0,-15.6,0,-349.9,0.0,-2424.3,-3432.4,-737.0,-119.10000000000002,-102.0,-920.8,-290.0,-16.6,-214,-349.9,0.0,-2681.099999999999,-431.5,-278.0,220.56,218.14,221.04,92.0,92.68,96.29,4545.3,2561.148,64.63973976,189.05892,0.5280717525773196,693.5,-99.4,594.1,1,594.1,-26.888920000000013,-21.830000000000013
25027,2022-02-15 23:00:00,28308,89.0,158.32,203.0,231.71,170.36,3.74,83.54,264.53,234.31,123.14,4076.002,3585.013,1058.305,2027.821,1937.581,4647,4247,4272,4223,4438,2979.6,1102.0,-140.00000000000003,-100.0,-624.6,0.0,-14.9,0,-347.9,0.0,-2988.7,-2985.8,-1107.0,-133.60000000000002,-102.0,-478.2,0.0,-14.9,0,-349.9,0.0,-2912.1,-569.0,-35.0,223.78,220.56,222.93,90.31,92.0,95.81,4081.6,4076.002,65.58342838,190.63611,0.8771254572842694,451.1,-236.5,214.6,1,214.6,-101.63611,-73.16999999999999
